open,high,low,close
336.8,336.8,335.6,335.75
335.55,335.9,335.15,335.35
335.55,336.7,335.45,336.6
336.55,336.8,336.25,336.4
336.4,336.85,336.1,336.7
336.55,338.0,336.55,337.7
337.75,338.0,337.7,337.9
337.9,337.9,337.3,337.5
337.3,337.5,337.05,337.25
337.25,337.5,337.05,337.25
337.5,337.8,337.25,337.5
337.8,337.8,337.3,337.55
337.6,337.7,337.3,337.7
337.7,338.75,337.6,338.75
338.85,339.4,338.6,338.65
338.95,339.85,338.65,339.5
339.5,340.1,339.5,340.0
340.0,340.0,339.0,339.75
339.55,340.0,339.55,339.7
339.9,340.0,339.6,339.75
339.85,340.0,339.55,339.55
339.5,339.5,338.25,338.8
338.85,339.25,338.75,338.9
339.0,339.0,338.65,338.75
338.75,339.25,338.75,339.25
339.05,339.25,339.05,339.2
339.2,339.75,339.2,339.75
339.7,340.0,339.5,339.95
339.95,339.95,339.5,339.55
339.35,339.75,339.35,339.7
339.5,339.85,339.4,339.7
339.85,341.0,339.65,341.0
341.1,342.95,341.1,342.65
342.35,342.65,342.0,342.0
342.1,342.1,341.35,341.6
341.8,341.95,341.5,341.95
342.0,342.4,341.9,342.1
342.4,342.4,341.95,342.2
342.0,342.0,341.2,341.65
341.65,342.1,341.6,341.85
341.6,341.95,341.6,341.9
341.9,341.95,341.6,341.9
341.7,341.9,341.6,341.65
341.65,341.85,340.4,341.0
340.8,341.25,340.55,341.1
341.1,341.55,341.05,341.3
341.1,341.25,341.0,341.15
341.0,341.25,341.0,341.15
341.0,341.15,340.55,340.75
340.85,341.0,340.5,340.8
340.8,340.95,340.5,340.8
340.5,340.7,339.6,339.7
339.9,339.95,339.6,339.9
339.9,340.5,339.6,340.1
340.5,340.65,340.1,340.25
340.0,340.25,340.0,340.0
340.15,340.4,340.0,340.2
340.2,340.4,340.0,340.15
340.3,340.5,340.15,340.3
340.3,340.55,340.25,340.55
340.6,340.6,340.25,340.5
340.25,340.7,340.1,340.7
340.7,340.85,340.55,340.8
340.8,340.9,340.55,340.9
340.9,341.25,340.75,341.15
341.2,341.25,340.65,340.75
340.75,340.9,340.7,340.7
340.7,340.8,340.15,340.15
340.3,340.3,338.7,338.75
339.05,339.3,338.7,339.05
339.15,339.8,339.1,339.55
339.7,340.0,339.55,339.85
339.8,339.8,339.15,339.2
339.2,339.65,339.1,339.2
339.3,339.45,338.8,338.85
338.85,339.1,338.75,339.1
338.95,339.2,338.85,339.0
339.15,339.45,338.8,339.2
339.2,339.55,339.2,339.5
339.4,339.6,339.3,339.5
339.5,339.6,339.2,339.2
339.45,339.5,339.15,339.4
339.45,339.6,339.2,339.4
339.4,339.4,339.0,339.25
339.25,339.35,339.0,339.0
339.0,339.2,339.0,339.1
339.2,339.4,339.05,339.25
339.25,339.25,339.05,339.05
339.05,339.25,339.05,339.1
339.1,339.4,339.05,339.4
339.4,339.5,339.1,339.35
339.35,339.5,339.15,339.45
339.45,339.45,339.1,339.45
339.3,339.4,339.1,339.3
339.2,339.5,339.15,339.25
339.25,339.4,339.1,339.1
339.1,339.3,339.0,339.0
339.15,339.15,338.25,338.55
