open,high,low,close
312.4,313.15,312.3,313.15
313.15,313.7,313.15,313.6
313.5,313.6,313.05,313.05
313.2,313.3,312.5,313.05
313.1,313.1,312.65,312.95
312.9,313.5,312.9,313.45
313.5,314.0,313.5,313.95
314.0,314.1,313.65,313.9
314.0,314.9,313.5,314.8
314.85,315.0,314.5,314.65
314.5,314.9,314.45,314.65
314.5,314.65,314.5,314.5
314.6,314.9,314.6,314.9
314.9,315.0,314.6,314.75
314.2,314.2,313.4,313.75
313.8,314.6,313.75,314.1
314.15,314.25,313.8,314.1
314.05,314.05,313.15,313.7
313.55,313.7,312.8,312.95
312.8,313.35,312.25,312.7
312.8,313.15,312.4,312.65
312.8,313.0,312.6,312.6
312.65,313.6,312.6,313.15
313.25,313.5,313.25,313.25
313.4,313.45,312.8,313.25
313.05,314.2,313.05,314.2
314.25,314.5,314.05,314.5
314.4,314.55,314.3,314.3
314.1,314.5,314.0,314.5
314.5,314.5,313.6,313.85
313.8,314.3,313.6,314.3
314.3,314.5,314.0,314.4
314.45,315.0,314.35,314.9
315.1,315.35,314.95,315.2
315.2,315.3,315.0,315.0
314.9,315.9,314.75,315.7
315.75,315.9,315.2,315.2
315.4,315.5,314.85,315.4
315.45,315.5,315.2,315.5
315.5,315.5,315.0,315.2
315.05,315.5,315.05,315.4
315.5,315.9,315.5,315.7
315.65,315.7,314.95,315.05
315.1,315.55,314.9,315.5
315.35,315.4,314.9,314.9
314.9,315.3,314.8,315.05
315.1,315.75,315.1,315.45
315.5,315.7,314.8,314.8
314.95,314.95,313.8,314.1
314.0,314.1,313.7,314.1
313.9,314.0,313.65,313.95
314.1,314.5,314.0,314.15
314.0,314.15,313.75,314.0
313.7,313.95,313.6,313.95
313.85,314.0,313.6,313.75
313.65,314.15,313.6,313.6
313.6,313.8,313.05,313.05
313.15,313.35,312.9,313.2
313.1,313.2,312.25,312.5
312.5,313.0,312.25,313.0
313.0,313.5,313.0,313.45
313.45,313.45,312.65,313.0
313.0,313.35,312.95,313.2
313.25,313.5,313.25,313.5
313.5,313.75,313.4,313.55
313.5,313.7,313.35,313.6
313.7,313.9,313.55,313.9
313.9,314.0,313.6,313.65
313.75,313.75,313.55,313.7
313.7,313.8,313.6,313.8
313.8,314.0,313.7,314.0
314.0,314.0,313.6,313.6
313.6,313.6,313.0,313.35
313.1,313.8,313.1,313.8
313.75,313.95,313.75,313.95
313.95,314.2,313.85,314.2
314.2,314.45,314.0,314.3
314.3,314.45,314.15,314.4
314.25,314.45,314.0,314.15
314.15,314.15,314.0,314.1
314.2,314.3,314.05,314.2
314.05,314.25,314.05,314.25
314.2,314.3,314.1,314.3
314.2,314.45,314.2,314.45
314.3,314.45,314.15,314.3
314.3,314.3,314.05,314.1
313.8,313.95,313.5,313.65
313.65,313.75,313.45,313.75
313.65,314.0,313.6,313.75
313.75,314.0,313.6,313.85
314.0,314.1,313.9,313.95
313.95,314.1,313.9,314.05
314.1,314.1,313.95,314.1
314.05,314.25,314.0,314.0
313.95,314.0,313.75,313.8
313.75,313.8,313.45,313.45
313.45,313.5,313.3,313.5
313.5,314.0,313.45,313.9
313.85,314.4,313.8,314.4
314.4,314.6,314.3,314.45
314.5,314.5,314.35,314.35
314.35,314.4,314.2,314.25
314.25,314.75,314.1,314.6
314.6,314.75,314.25,314.25
314.4,314.4,314.15,314.2
314.2,314.45,314.2,314.35
314.45,314.6,314.35,314.5
314.5,314.5,314.35,314.4
314.35,314.45,314.3,314.45
314.55,314.55,314.4,314.45
314.55,315.45,314.45,315.45
315.3,315.3,314.8,315.0
315.0,315.3,314.85,315.05
315.15,315.45,315.05,315.4
315.5,316.3,315.5,316.05
316.3,316.35,315.6,315.75
315.85,316.0,315.7,315.85
315.9,315.95,315.65,315.65
315.65,315.65,315.3,315.45
315.25,315.35,314.9,315.1
314.95,315.15,314.85,314.95
314.8,315.1,314.7,315.1
314.9,315.05,314.8,314.9
314.95,314.95,314.8,314.8
314.9,314.9,314.5,314.6
314.6,315.0,314.45,315.0
315.1,315.15,314.75,315.0
314.9,315.0,314.55,314.55
314.65,314.75,314.3,314.45
314.45,314.7,314.4,314.55
314.6,314.6,314.4,314.5
314.5,314.65,314.4,314.65
314.65,314.7,314.55,314.7
314.7,314.7,314.25,314.35
314.35,314.6,314.3,314.5
314.5,314.7,314.3,314.35
314.3,314.35,313.85,313.95
314.15,314.15,313.55,313.6
313.85,313.95,313.6,313.8
313.9,314.0,313.85,313.85
313.9,314.0,313.85,314.0
313.95,314.4,313.95,314.1
314.0,314.15,313.9,314.0
314.0,314.0,313.7,313.85
313.8,313.95,313.75,313.75
313.75,314.7,313.7,314.7
314.7,314.95,314.5,314.9
314.85,315.0,314.5,314.8
314.8,314.8,314.6,314.8
314.8,314.95,314.75,314.95
314.9,315.0,314.8,314.8
314.95,314.95,314.8,314.95
314.9,315.2,314.9,315.15
315.2,315.2,314.95,315.0
315.0,315.3,314.9,315.25
315.15,315.35,315.15,315.25
315.25,315.45,315.2,315.45
315.3,315.5,315.2,315.2
315.35,315.35,314.65,314.65
314.85,314.9,314.5,314.55
314.65,315.0,314.55,314.85
315.0,315.05,314.85,314.85
314.9,315.0,314.65,314.8
314.8,314.8,314.35,314.5
314.55,314.8,314.45,314.75
314.75,314.8,314.55,314.6
314.55,314.7,314.35,314.5
314.3,314.4,314.05,314.05
314.05,314.4,314.05,314.4
314.4,314.4,314.05,314.2
314.2,314.2,313.8,313.8
313.85,314.55,313.7,314.45
314.45,314.85,314.45,314.8
314.8,314.8,314.5,314.65
314.4,314.4,314.1,314.35
314.35,314.6,314.2,314.6
314.6,314.6,314.25,314.4
314.4,314.4,314.2,314.25
314.25,314.35,314.2,314.35
314.35,314.35,314.1,314.2
314.2,314.6,314.1,314.6
314.6,314.6,314.35,314.45
314.35,314.45,314.25,314.3
314.35,314.35,314.2,314.2
314.2,314.3,314.2,314.25
314.25,314.35,314.15,314.2
314.25,314.45,314.15,314.45
314.45,314.55,314.3,314.5
314.5,314.55,314.3,314.45
314.5,314.55,314.15,314.2
314.3,314.4,314.2,314.4
314.4,314.5,314.3,314.45
314.4,314.45,314.3,314.4
314.45,314.45,314.15,314.15
314.2,314.3,314.15,314.3
314.25,314.3,314.1,314.15
314.3,314.3,314.1,314.2
314.2,314.35,314.1,314.35
314.25,314.4,314.2,314.3
314.45,314.45,314.35,314.45
314.45,314.75,314.4,314.65
314.65,315.1,314.55,314.8
314.95,315.0,314.75,314.95
314.95,315.0,314.7,314.95
315.0,315.3,314.85,315.2
315.2,315.2,314.9,315.1
315.0,315.2,315.0,315.15
315.2,315.3,315.05,315.3
315.3,315.9,315.25,315.85
315.8,315.9,315.7,315.75
315.75,315.75,315.25,315.55
315.8,316.05,315.75,315.95
316.0,316.0,315.8,315.85
315.85,315.95,315.7,315.9
315.9,316.7,315.75,316.35
316.3,316.45,316.0,316.15
316.1,316.4,316.05,316.2
316.4,316.5,316.2,316.4
316.4,316.55,316.35,316.45
316.35,316.5,315.8,315.8
315.8,316.0,315.8,316.0
316.0,316.5,315.85,316.5
316.4,317.6,316.4,317.35
317.35,317.5,317.2,317.3
317.45,317.5,317.3,317.45
317.4,318.0,317.4,318.0
318.0,318.2,317.9,318.1
318.1,318.2,318.05,318.05
318.1,318.2,318.0,318.2
318.2,318.75,318.05,318.7
318.55,318.75,318.55,318.75
318.65,318.8,318.2,318.35
318.3,318.45,318.0,318.2
318.1,318.5,318.1,318.35
318.35,318.5,318.2,318.5
318.3,318.85,318.3,318.75
318.75,319.0,318.65,318.95
319.0,319.35,318.85,319.3
319.2,319.2,318.6,318.7
318.6,318.65,318.25,318.4
318.3,318.65,318.25,318.65
318.55,319.15,318.55,319.0
319.05,319.05,318.85,318.85
318.9,319.25,318.75,319.0
319.05,319.3,319.0,319.1
319.25,319.3,318.9,318.9
319.05,319.25,318.8,319.1
319.15,319.75,319.15,319.55
319.65,319.75,319.55,319.65
319.7,320.15,319.55,320.15
320.15,320.25,319.9,319.9
319.85,319.9,319.2,319.7
319.55,319.9,319.55,319.7
319.55,319.95,319.55,319.7
319.8,320.25,319.6,320.0
320.0,320.5,320.0,320.45
320.35,320.7,320.35,320.65
320.55,320.7,320.05,320.1
320.15,320.15,319.15,319.15
319.15,319.35,318.7,319.2
319.3,319.35,319.0,319.2
319.05,319.1,318.1,318.2
318.3,318.95,318.25,318.95
318.9,319.15,318.8,319.1
319.05,319.2,319.0,319.05
319.2,319.25,319.1,319.2
319.3,319.65,319.15,319.5
319.5,319.7,319.35,319.5
319.55,319.55,319.05,319.15
319.0,319.2,318.95,319.05
319.0,319.05,318.75,318.85
318.8,318.9,318.4,318.5
318.6,319.0,318.55,318.75
318.75,319.0,318.75,318.9
318.9,318.95,318.75,318.75
318.75,319.1,318.7,319.1
318.95,319.0,318.85,318.9
318.9,318.9,318.55,318.7
318.7,318.7,318.3,318.35
318.4,318.4,318.15,318.2
318.15,318.35,317.8,317.85
317.8,318.3,317.8,318.25
318.3,318.45,318.25,318.45
318.6,318.6,318.4,318.6
318.4,318.7,318.4,318.5
318.5,319.75,318.5,319.7
319.65,319.75,319.15,319.4
319.25,319.75,319.2,319.6
319.55,319.75,319.55,319.6
319.5,319.95,319.5,319.95
320.0,320.2,319.9,320.15
320.3,320.3,319.65,319.65
319.75,319.75,319.5,319.6
319.6,319.95,319.6,319.7
319.7,320.0,319.7,319.8
319.85,320.0,319.8,320.0
319.9,320.15,319.8,320.0
320.1,320.1,319.8,319.8
319.65,320.1,319.65,320.0
320.0,320.0,319.8,319.8
319.9,319.95,319.6,319.7
319.6,319.8,319.35,319.7
319.7,319.7,319.5,319.5
319.55,319.55,319.0,319.0
319.1,319.2,319.0,319.05
319.25,319.9,319.25,319.75
