open,high,low,close
252.5,253.2,252.5,253.2
253.3,253.95,253.25,253.9
253.95,254.4,253.8,254.25
254.15,254.3,254.05,254.2
254.1,254.25,253.8,254.15
254.15,254.4,254.05,254.2
254.3,254.5,254.2,254.45
254.5,254.5,254.3,254.35
254.3,254.45,254.1,254.35
254.45,254.55,254.0,254.15
254.0,254.15,253.7,253.85
253.85,253.95,253.7,253.85
253.75,254.25,253.75,254.15
254.15,254.4,253.95,254.15
254.15,254.15,253.9,253.95
253.95,254.2,253.7,253.75
253.7,253.85,253.15,253.7
253.5,253.8,253.5,253.6
253.1,253.6,253.0,253.6
253.65,254.2,253.65,254.15
254.2,254.5,254.0,254.45
254.5,254.6,254.25,254.35
254.45,254.5,254.3,254.35
254.45,254.6,254.4,254.5
254.45,254.6,254.15,254.6
254.45,255.2,254.45,255.15
255.15,255.25,254.95,255.25
255.05,255.25,255.0,255.0
255.0,255.05,254.75,254.75
254.8,254.95,254.65,254.8
254.8,254.8,254.45,254.6
254.5,254.7,254.25,254.55
254.5,254.5,254.3,254.45
254.4,254.8,254.4,254.75
254.7,254.8,254.55,254.55
254.7,254.9,254.55,254.7
254.7,254.8,254.4,254.4
254.4,254.4,254.1,254.1
254.2,254.2,254.05,254.2
254.25,254.5,254.2,254.45
254.45,254.6,254.45,254.5
254.3,254.75,254.3,254.6
254.55,254.6,254.15,254.15
254.15,254.45,254.05,254.05
254.05,254.2,253.9,253.95
253.8,254.05,253.65,254.05
254.05,254.45,254.0,254.4
254.4,254.45,253.95,254.0
254.0,254.0,253.4,253.45
253.35,253.45,253.15,253.2
253.15,253.85,253.05,253.6
253.55,253.9,253.45,253.85
253.85,254.05,253.65,253.95
254.05,254.3,253.75,254.3
254.35,254.35,254.05,254.25
254.1,254.4,254.1,254.2
254.05,254.15,253.95,254.1
253.95,254.15,253.75,254.15
254.15,255.15,254.1,254.8
254.9,255.1,254.8,255.0
254.95,255.4,254.95,255.3
255.4,255.45,255.0,255.1
255.2,255.45,255.15,255.2
255.3,255.7,255.3,255.5
255.5,255.65,255.4,255.5
255.5,255.65,255.35,255.45
255.45,255.6,255.3,255.5
255.5,255.8,255.5,255.7
255.7,255.9,255.6,255.6
255.8,256.25,255.65,256.1
256.0,256.25,255.9,256.1
256.0,256.25,255.8,256.05
255.95,256.0,255.45,255.6
255.6,255.65,255.4,255.65
255.6,255.7,255.3,255.55
255.7,255.7,255.2,255.3
255.3,255.4,255.2,255.3
255.3,255.7,255.2,255.6
255.65,255.9,255.6,255.85
255.85,255.9,255.7,255.8
255.8,255.9,255.6,255.7
255.7,255.8,255.65,255.75
255.75,255.75,255.55,255.55
255.55,255.9,255.55,255.85
255.85,255.85,255.6,255.65
255.6,255.6,255.25,255.25
255.25,255.5,255.2,255.5
255.35,255.5,255.35,255.45
255.5,255.7,255.35,255.55
255.5,255.5,255.4,255.4
255.4,255.5,255.3,255.3
255.3,255.7,255.25,255.7
255.7,256.2,255.7,256.05
