open,high,low,close
554.6,554.95,554.3,554.8
554.75,555.05,554.4,554.65
554.8,555.45,554.55,555.4
555.35,555.5,554.65,555.5
555.3,555.5,554.55,554.7
554.55,554.6,553.3,554.0
554.0,554.0,553.5,553.7
553.35,553.45,552.0,552.55
552.75,553.45,552.6,553.35
553.2,553.35,552.55,552.65
552.65,553.4,552.65,553.15
553.0,553.0,552.0,552.55
552.5,552.85,552.2,552.6
552.85,553.3,552.25,552.55
552.55,552.55,551.05,551.4
551.4,553.0,551.4,552.8
552.8,553.4,552.6,552.85
552.85,553.6,552.8,553.6
553.5,553.75,553.1,553.4
553.2,553.4,552.55,552.65
552.05,553.15,552.05,553.15
553.0,553.2,552.7,552.7
552.7,553.2,552.7,552.85
552.85,553.4,552.5,553.4
553.4,553.75,553.15,553.7
553.45,554.2,553.45,554.2
554.25,554.8,554.0,554.25
554.25,554.95,554.15,554.5
554.5,555.0,554.3,554.95
554.95,555.0,554.3,554.5
554.3,554.8,554.3,554.8
554.65,554.85,554.05,554.05
554.3,554.3,553.55,553.9
553.25,553.9,553.2,553.9
553.9,554.0,553.5,554.0
554.0,554.0,553.6,553.65
553.65,554.0,553.3,553.55
553.3,553.45,553.05,553.15
553.3,553.3,553.0,553.2
553.25,553.5,552.6,553.05
553.25,553.25,552.85,553.15
552.75,553.3,552.75,552.8
552.9,553.1,552.8,552.85
553.0,554.35,552.8,554.35
554.35,554.9,554.35,554.75
554.7,554.75,554.35,554.7
554.7,555.4,554.5,554.6
554.6,554.6,554.0,554.2
554.0,555.0,554.0,554.4
554.35,554.35,553.6,553.65
553.65,554.2,553.65,554.05
554.1,554.55,553.9,553.9
554.15,554.15,553.5,553.5
553.5,553.7,553.3,553.55
553.8,554.3,553.35,554.05
554.3,554.3,553.55,553.9
553.9,554.1,553.3,554.1
554.1,555.3,554.1,555.15
555.15,555.2,554.85,554.85
554.8,555.5,554.6,555.3
555.3,555.95,555.25,555.7
555.5,556.35,555.5,556.0
556.05,556.35,555.85,556.15
556.3,556.8,556.3,556.7
556.7,556.7,556.4,556.4
556.45,556.45,556.0,556.25
555.9,556.15,555.75,556.0
555.9,556.45,555.9,556.45
556.45,556.45,555.8,555.8
555.85,556.2,555.75,556.2
556.0,556.1,555.8,555.95
556.2,556.75,556.05,556.75
556.75,556.95,556.5,556.6
556.6,557.0,556.5,557.0
556.95,557.0,556.95,556.95
556.95,557.4,556.9,557.15
557.45,557.5,557.15,557.5
557.5,557.7,557.4,557.7
557.7,557.8,557.4,557.45
557.5,557.7,557.3,557.45
557.45,557.5,557.2,557.25
557.0,557.25,556.7,556.8
556.8,557.15,556.3,556.3
556.35,556.6,556.0,556.0
555.95,556.0,555.3,555.9
555.7,556.0,555.7,556.0
555.85,556.4,555.85,556.2
556.05,556.2,556.05,556.05
556.0,556.2,555.6,556.2
556.05,556.7,556.05,556.55
556.7,556.95,556.55,556.8
556.7,556.85,556.65,556.8
556.85,557.0,556.75,556.95
556.95,556.95,556.3,556.5
556.65,556.65,556.1,556.35
556.1,556.35,555.9,556.05
556.2,556.75,556.05,556.4
556.4,556.7,556.35,556.6
556.6,558.35,556.55,558.35
558.1,558.5,558.05,558.35
558.35,558.45,558.15,558.45
558.45,558.5,557.65,558.3
558.4,558.6,557.95,558.3
558.1,558.15,557.85,557.85
557.85,557.9,556.9,557.0
557.0,557.5,557.0,557.25
557.25,557.6,556.55,556.95
557.1,557.25,556.95,557.1
557.2,557.2,556.85,557.1
557.1,557.15,556.85,557.05
557.0,557.15,556.85,557.0
556.85,557.0,556.85,557.0
556.95,557.2,556.6,557.15
557.15,557.3,557.15,557.3
557.3,557.4,557.25,557.35
557.4,557.85,557.35,557.85
557.85,557.9,557.2,557.2
557.3,557.3,556.5,557.1
557.1,557.45,556.9,557.3
557.2,557.95,557.2,557.6
557.6,557.7,557.35,557.5
557.5,557.85,557.4,557.4
557.55,557.55,557.3,557.5
557.5,557.5,557.4,557.45
557.5,557.5,557.15,557.15
557.15,557.4,557.1,557.15
557.15,557.25,556.5,556.6
556.6,556.75,556.3,556.3
556.2,556.25,555.0,555.0
555.15,556.0,555.0,555.9
555.9,556.0,555.5,555.65
555.65,555.65,555.4,555.4
555.5,555.5,555.35,555.4
555.5,555.5,553.35,553.35
554.1,554.4,554.0,554.2
554.2,554.4,554.15,554.3
554.3,554.6,554.25,554.4
554.35,554.4,553.4,553.45
553.45,553.65,553.25,553.65
553.65,554.0,553.4,553.4
553.4,553.55,553.4,553.5
553.4,554.05,553.4,554.05
553.95,553.95,553.5,553.6
553.55,553.65,553.55,553.65
553.8,554.0,553.7,553.8
553.85,554.4,553.75,554.15
554.2,554.2,553.75,553.8
553.85,554.3,553.85,554.05
554.05,554.1,553.8,553.9
553.8,553.8,553.05,553.15
553.15,553.25,553.0,553.05
553.0,553.05,552.9,553.0
552.95,553.15,552.7,552.7
552.75,552.95,552.75,552.95
553.0,553.25,553.0,553.2
553.0,553.25,553.0,553.05
553.15,553.4,553.05,553.2
553.25,553.3,552.9,552.9
552.9,552.95,552.7,552.8
552.75,553.0,552.75,552.95
553.0,553.15,552.95,553.15
553.3,553.65,553.15,553.5
553.5,553.7,553.4,553.5
553.65,553.9,553.55,553.7
553.75,553.95,553.7,553.95
553.9,554.0,553.8,553.9
553.9,553.95,552.75,552.8
552.8,553.35,552.8,553.1
553.25,553.25,553.0,553.15
553.15,553.25,553.0,553.0
553.0,553.1,552.35,552.35
552.35,552.6,552.15,552.55
552.55,552.55,552.2,552.25
552.25,552.45,552.1,552.1
552.1,552.3,552.1,552.25
552.2,552.25,551.6,551.85
551.85,552.25,551.85,552.15
552.2,552.95,552.2,552.7
552.8,552.8,552.35,552.5
552.45,552.7,552.35,552.4
552.45,552.6,552.35,552.6
552.6,552.95,552.6,552.8
552.7,552.8,552.55,552.75
552.75,552.85,552.6,552.85
552.7,552.85,552.7,552.85
552.85,553.55,552.85,553.05
553.0,553.0,552.55,552.55
552.4,552.55,552.4,552.5
552.75,552.9,552.45,552.6
552.75,552.95,552.45,552.7
552.6,552.7,552.5,552.6
552.55,552.8,552.5,552.55
552.05,552.05,550.15,550.6
551.55,551.55,550.65,551.0
551.15,551.25,550.9,551.05
551.0,551.3,550.8,551.3
551.15,551.75,551.15,551.5
