open,high,low,close
365.95,367.0,365.9,367.0
366.9,367.6,366.9,367.6
367.75,368.0,367.45,367.5
367.25,367.55,367.05,367.5
367.5,368.0,367.05,367.9
367.85,368.35,367.7,368.35
368.4,369.2,368.4,368.95
369.0,369.25,368.6,369.1
369.0,369.3,368.85,369.1
369.1,369.55,368.65,368.7
368.6,368.8,368.3,368.75
368.6,369.1,368.55,369.1
369.35,369.75,368.85,368.95
368.9,369.05,368.2,368.4
368.4,368.6,368.15,368.55
368.45,369.5,368.45,369.05
368.9,369.05,368.15,368.3
368.3,368.7,368.2,368.3
368.35,368.35,367.9,367.95
367.95,368.4,367.8,367.8
367.9,368.2,367.8,368.15
368.2,368.75,368.1,368.65
368.75,368.8,368.15,368.8
368.7,369.2,368.7,369.1
369.0,369.2,368.85,369.15
369.15,369.75,369.15,369.75
369.75,369.8,368.9,369.2
369.2,369.45,369.1,369.1
369.0,369.2,368.75,368.85
368.95,368.95,368.5,368.5
368.7,369.0,368.25,368.75
368.5,368.8,368.25,368.55
368.5,368.7,368.3,368.3
368.35,368.7,368.1,368.35
368.35,368.55,368.0,368.0
368.0,368.9,367.9,368.5
368.6,368.75,368.35,368.55
368.6,369.15,368.5,368.95
369.0,369.05,368.9,368.9
368.9,369.0,368.65,368.8
368.8,369.1,368.8,368.85
368.85,369.5,368.75,369.1
369.1,369.3,369.1,369.3
369.3,369.4,369.0,369.25
369.2,369.6,369.2,369.45
369.5,370.0,369.4,369.95
369.95,370.7,369.85,370.7
370.6,370.7,370.1,370.1
370.25,370.25,369.7,369.7
369.7,370.6,369.7,370.5
370.4,370.5,370.1,370.25
370.4,370.5,370.25,370.25
370.25,370.65,370.0,370.65
370.5,370.5,370.2,370.3
370.35,370.45,370.05,370.1
370.05,370.45,370.05,370.3
370.2,370.35,370.15,370.25
370.2,370.3,370.1,370.2
370.15,370.2,369.8,369.85
369.85,370.0,369.75,370.0
369.95,370.3,369.9,370.0
370.0,370.15,369.5,369.9
369.75,369.9,369.6,369.6
369.6,369.8,369.5,369.5
369.6,369.8,369.5,369.5
369.5,369.7,369.25,369.45
369.4,369.5,369.25,369.4
369.3,369.4,369.1,369.1
369.3,369.3,368.85,368.95
369.0,369.5,368.9,369.5
369.5,369.6,369.35,369.5
369.65,369.65,369.3,369.35
369.4,369.4,369.0,369.1
369.1,369.55,369.05,369.4
369.55,369.55,369.25,369.25
369.2,369.25,369.1,369.25
369.25,369.3,369.1,369.2
369.2,369.7,369.15,369.35
369.35,369.85,369.35,369.75
369.75,370.0,369.6,369.8
369.8,370.0,369.8,369.85
370.0,370.35,369.9,370.3
370.2,370.25,369.95,370.0
370.1,370.35,370.1,370.25
370.2,370.45,370.15,370.3
370.3,370.45,370.0,370.0
370.15,370.2,370.0,370.0
369.9,370.15,369.85,369.85
370.0,370.0,369.85,369.95
370.0,370.0,369.85,370.0
369.95,370.0,369.9,369.95
370.0,370.25,369.85,370.25
370.25,370.45,370.1,370.45
370.35,370.35,370.1,370.35
370.35,370.5,370.3,370.5
370.45,370.55,370.3,370.55
370.5,370.6,370.4,370.55
370.55,370.9,370.5,370.8
370.8,371.2,370.8,371.05
371.2,371.3,371.05,371.2
371.2,371.5,371.15,371.45
371.45,371.5,371.0,371.1
371.05,371.4,370.75,371.3
371.15,371.45,371.15,371.4
371.2,371.45,371.15,371.45
371.45,371.8,371.45,371.75
371.65,372.0,371.65,372.0
372.0,372.15,372.0,372.0
371.8,372.0,371.8,371.9
371.9,371.95,371.7,371.9
371.75,372.2,371.7,372.0
372.0,372.1,371.9,372.0
372.0,372.2,371.85,372.0
372.05,372.2,371.95,372.2
372.1,372.4,372.05,372.4
372.5,372.7,371.85,372.05
372.25,372.25,371.8,371.85
372.0,372.0,371.5,371.6
371.6,371.6,371.15,371.25
371.35,371.35,371.0,371.0
371.1,371.1,370.75,370.85
