open,high,low,close
329.8,329.8,329.5,329.6
329.7,329.7,329.1,329.25
329.3,329.9,329.3,329.7
329.8,330.2,329.6,330.2
330.25,330.7,330.25,330.6
330.55,330.95,330.5,330.85
330.95,330.95,330.0,330.1
329.9,330.25,329.9,330.1
330.05,330.5,330.05,330.25
330.25,330.3,329.6,329.75
329.9,329.9,329.55,329.7
329.55,329.7,329.15,329.35
329.25,329.8,329.25,329.7
329.7,329.8,329.55,329.7
329.7,329.85,329.55,329.65
329.8,329.85,329.5,329.7
329.55,329.95,329.55,329.95
329.95,330.2,329.85,330.2
330.1,330.15,329.4,329.6
329.65,329.85,329.5,329.6
329.55,329.65,329.4,329.4
329.5,329.5,329.35,329.35
329.35,329.45,329.3,329.3
329.3,329.7,329.2,329.7
329.7,329.85,329.6,329.65
329.6,329.75,329.5,329.5
329.5,329.65,329.3,329.3
329.4,329.5,329.35,329.35
329.3,329.45,329.1,329.15
329.15,329.4,329.0,329.25
329.25,329.3,329.0,329.0
329.05,329.1,328.8,329.0
328.9,329.0,328.8,328.85
328.9,329.0,328.8,328.95
329.0,329.2,328.85,329.2
329.05,329.5,329.05,329.4
329.4,329.8,329.4,329.7
329.7,329.75,329.3,329.3
329.45,329.55,329.2,329.55
329.4,329.55,329.25,329.4
329.4,329.5,329.25,329.4
329.35,329.5,329.3,329.4
329.4,330.65,329.35,330.2
330.15,330.5,330.15,330.4
330.5,330.85,330.35,330.7
330.85,331.45,330.7,331.25
331.3,331.3,331.0,331.1
331.1,331.2,330.8,330.9
330.9,331.45,330.9,331.25
331.35,331.4,331.1,331.1
331.25,331.25,331.0,331.15
331.05,331.2,331.05,331.1
331.1,331.35,331.1,331.3
331.35,331.35,331.1,331.25
331.25,331.25,330.65,330.65
330.65,330.8,330.25,330.25
330.3,330.6,330.0,330.35
330.35,330.6,330.35,330.5
330.5,330.65,330.4,330.55
330.45,330.95,330.45,330.75
330.95,331.0,330.65,330.85
330.75,331.0,330.7,330.95
330.95,330.95,330.6,330.85
330.85,331.0,330.6,330.9
330.9,331.0,330.7,330.95
331.0,331.1,330.9,330.9
331.15,331.7,331.05,331.45
331.4,331.65,331.3,331.4
331.45,332.0,331.4,332.0
332.0,332.0,331.8,331.8
331.9,331.95,331.6,331.8
331.6,331.85,331.6,331.8
331.8,331.85,331.7,331.75
331.85,331.85,331.65,331.7
331.8,331.85,331.7,331.75
331.75,332.1,331.75,331.75
331.75,331.95,331.1,331.2
331.15,331.45,331.0,331.3
331.45,331.65,331.3,331.5
331.5,331.65,331.45,331.5
331.65,331.7,331.45,331.5
331.65,331.75,331.5,331.55
331.55,331.7,331.4,331.4
331.4,331.5,331.25,331.3
331.45,331.45,331.3,331.3
331.45,331.45,330.4,330.45
330.75,330.8,330.15,330.2
330.5,330.6,330.3,330.45
330.35,330.5,330.35,330.5
330.5,330.5,330.2,330.3
330.25,330.35,330.05,330.05
330.15,330.15,330.0,330.0
330.0,330.1,329.65,329.75
329.65,329.9,329.05,329.1
329.2,329.55,329.15,329.55
329.6,329.9,329.5,329.9
329.8,330.15,329.8,330.0
330.0,330.15,329.8,329.95
330.0,330.15,329.95,330.0
330.05,330.3,330.05,330.15
330.5,331.2,330.5,331.1
331.2,331.2,330.85,331.2
331.05,331.25,331.05,331.1
331.1,331.3,331.05,331.2
331.2,331.6,331.05,331.5
331.55,331.55,331.3,331.5
331.55,331.65,331.4,331.55
331.5,331.6,331.45,331.55
331.5,331.5,331.4,331.4
331.4,331.45,331.25,331.3
331.15,331.3,331.05,331.15
331.2,331.55,331.1,331.4
331.5,331.5,331.1,331.1
331.25,331.25,331.0,331.0
331.15,331.15,331.05,331.1
331.05,331.15,330.85,330.95
330.85,331.0,330.8,331.0
330.95,331.1,330.95,331.05
331.1,331.1,330.8,330.9
330.95,331.0,330.8,330.8
330.8,330.8,330.5,330.5
330.75,331.35,330.75,331.15
331.1,331.2,331.0,331.0
331.05,331.05,330.65,330.85
330.8,331.0,330.75,330.8
330.8,331.0,330.8,330.95
331.0,331.0,330.85,330.95
330.95,331.0,330.85,331.0
331.0,331.15,331.0,331.15
331.0,331.1,331.0,331.0
331.0,331.15,331.0,331.1
331.0,331.15,331.0,331.15
331.15,331.25,331.1,331.25
331.3,331.4,331.15,331.3
331.3,331.4,331.1,331.2
331.1,331.25,331.1,331.1
331.2,331.2,331.0,331.0
331.0,331.1,330.9,331.0
331.0,331.0,330.9,330.95
330.95,331.0,330.9,330.9
330.9,331.0,330.8,330.95
330.95,331.5,330.9,331.5
331.4,331.5,331.3,331.45
331.4,331.4,331.05,331.3
331.3,331.3,331.05,331.1
331.05,331.15,330.9,330.9
330.9,330.95,330.7,330.9
330.85,330.85,330.65,330.8
330.8,331.2,330.75,331.2
331.05,331.3,331.05,331.15
331.1,331.15,331.0,331.0
331.0,331.25,331.0,331.15
331.2,331.2,331.0,331.05
331.05,331.15,330.9,331.15
331.1,331.35,331.0,331.1
331.05,331.2,331.0,331.05
331.15,331.8,331.05,331.8
331.65,332.0,331.6,331.95
331.95,331.95,331.7,331.75
331.75,331.85,331.7,331.75
331.8,331.8,331.7,331.8
331.8,331.85,331.7,331.8
331.7,331.85,331.7,331.8
331.8,332.0,331.7,331.95
331.95,332.0,331.8,331.85
331.9,331.95,331.85,331.85
331.85,331.95,331.8,331.95
331.9,331.95,331.7,331.7
331.7,331.85,331.6,331.75
331.65,331.75,331.5,331.6
331.6,331.7,331.5,331.7
331.6,332.3,331.55,332.1
332.15,332.2,331.85,331.9
331.85,332.1,331.85,332.05
332.0,332.1,331.75,331.8
331.75,331.9,331.65,331.8
331.7,331.9,331.7,331.75
331.75,332.0,331.75,331.95
331.95,332.2,331.95,332.0
331.95,332.05,331.85,332.0
332.0,332.15,331.95,332.0
332.0,332.25,332.0,332.2
332.25,332.8,332.1,332.75
332.65,332.65,332.15,332.45
332.35,332.45,332.2,332.45
332.35,332.45,332.1,332.2
332.2,332.5,332.05,332.5
332.4,332.75,332.4,332.7
332.7,332.9,332.6,332.9
332.8,333.0,332.8,332.95
332.9,332.95,332.6,332.8
332.7,332.9,332.65,332.75
332.8,332.85,332.7,332.8
332.85,332.9,332.7,332.85
332.85,333.3,332.8,332.9
332.9,333.1,332.85,333.0
333.0,333.15,332.9,333.05
333.15,333.3,333.0,333.0
333.0,333.2,332.9,333.0
333.0,333.4,333.0,333.25
333.3,333.4,333.2,333.2
333.05,333.3,333.0,333.0
333.15,333.15,333.0,333.1
333.1,333.3,333.05,333.1
333.2,333.2,333.05,333.1
333.1,333.1,332.9,332.9
333.0,333.0,332.55,332.55
332.8,333.5,332.75,333.45
333.4,333.45,333.2,333.2
333.35,333.45,333.25,333.4
333.3,333.4,333.2,333.25
333.25,333.35,333.05,333.2
333.2,333.2,333.05,333.05
333.1,333.2,333.05,333.2
333.15,333.2,333.05,333.15
333.2,333.35,333.1,333.35
333.2,333.3,333.15,333.2
333.2,333.5,333.2,333.5
333.65,333.7,333.45,333.6
333.5,333.7,333.45,333.7
333.6,333.95,333.6,333.9
333.8,333.95,333.75,333.75
333.85,333.9,333.7,333.8
333.75,333.9,333.7,333.9
333.9,334.2,333.85,334.2
334.15,334.45,334.1,334.3
334.4,334.5,334.4,334.5
334.5,334.8,334.4,334.8
334.65,334.8,334.65,334.8
334.75,335.0,334.75,334.9
334.95,335.0,334.85,334.95
334.95,335.3,334.95,335.2
335.2,335.2,334.7,334.85
334.8,335.0,334.65,334.8
334.75,335.0,334.75,334.85
334.95,335.55,334.9,335.55
335.6,335.6,335.25,335.35
335.3,335.6,335.3,335.4
335.4,335.5,335.4,335.5
335.45,336.25,335.45,336.25
336.15,336.4,336.0,336.1
336.25,336.4,336.0,336.4
336.4,336.6,336.25,336.4
336.5,336.5,336.2,336.2
336.0,336.0,334.05,334.25
334.15,334.15,333.15,333.15
333.05,333.15,332.2,332.9
