open,high,low,close
254.75,255.2,254.65,255.2
255.5,256.95,255.5,256.9
257.0,257.1,256.65,257.1
257.1,257.8,256.95,257.7
257.4,257.55,257.15,257.3
257.35,257.55,257.2,257.5
257.5,257.8,257.45,257.5
257.5,257.5,256.95,256.95
257.1,257.35,256.85,256.95
256.95,257.1,256.45,256.5
256.5,256.65,256.3,256.3
256.45,256.45,255.65,255.9
255.75,255.95,255.7,255.7
255.8,255.8,255.5,255.65
255.65,255.75,255.5,255.65
255.65,255.7,255.35,255.45
255.5,255.55,254.8,255.0
254.85,255.3,254.55,254.6
254.5,254.7,254.5,254.65
254.8,255.0,254.7,254.85
254.7,254.8,254.5,254.75
254.75,254.9,254.7,254.7
254.7,255.0,254.6,255.0
255.0,255.0,254.65,254.95
254.8,254.85,254.15,254.75
254.65,254.8,254.55,254.7
254.7,254.85,254.3,254.3
254.45,255.0,254.45,254.85
254.85,254.85,254.5,254.8
254.8,255.0,254.65,254.65
254.65,254.75,254.55,254.65
254.75,254.75,254.2,254.2
254.15,254.15,254.1,254.1
254.1,254.35,254.1,254.2
254.2,254.4,254.2,254.25
254.15,254.45,253.75,254.4
254.35,254.35,253.7,253.8
253.8,254.15,253.8,254.15
254.15,254.4,254.15,254.3
254.35,254.5,254.3,254.5
254.45,254.6,254.45,254.6
254.5,254.75,254.45,254.55
254.55,254.7,254.3,254.3
254.45,254.5,254.3,254.4
254.35,254.4,254.35,254.4
254.4,254.7,254.4,254.55
254.55,255.0,254.45,254.8
254.95,255.2,254.85,255.0
255.0,255.2,254.7,254.7
254.7,254.9,254.7,254.7
254.7,254.75,254.55,254.65
254.65,254.7,254.6,254.6
254.6,254.8,254.55,254.75
254.75,254.75,254.4,254.4
254.5,254.5,254.3,254.3
254.35,254.55,254.2,254.55
254.6,254.6,254.25,254.4
254.4,254.5,254.2,254.3
254.3,254.3,254.05,254.05
254.15,254.2,254.0,254.2
254.35,254.35,254.1,254.1
254.1,254.45,254.0,254.0
254.1,254.1,253.95,254.1
254.1,254.1,254.0,254.0
254.0,254.1,253.9,253.9
254.0,254.1,253.9,254.1
253.95,254.15,253.9,253.95
253.9,254.05,253.9,254.0
254.0,254.0,253.9,253.9
253.9,254.0,253.9,253.9
253.9,254.2,253.9,254.05
254.05,254.15,253.9,253.9
253.9,254.0,253.15,253.15
253.15,253.5,253.15,253.3
253.4,253.6,253.4,253.4
253.4,253.7,253.35,253.5
253.6,253.75,253.5,253.65
253.65,253.9,253.6,253.8
253.8,253.85,253.65,253.75
253.8,253.9,253.55,253.8
253.8,253.9,253.55,253.55
253.7,253.8,253.55,253.55
253.55,253.9,253.55,253.9
253.75,253.9,253.7,253.85
253.85,253.9,253.7,253.7
253.7,253.9,253.7,253.7
253.85,253.9,253.7,253.7
253.7,253.9,253.7,253.7
253.7,253.75,253.45,253.5
253.5,253.5,253.3,253.35
253.35,253.5,253.35,253.4
253.4,253.6,253.4,253.55
253.55,253.6,253.5,253.5
253.5,253.6,253.45,253.5
253.5,253.5,253.4,253.5
253.5,253.5,253.4,253.5
253.5,253.6,253.4,253.5
253.5,254.05,253.5,253.55
253.55,254.0,253.55,253.85
254.1,254.1,253.85,253.95
253.95,254.05,253.9,253.95
253.95,254.0,253.8,253.8
253.8,253.9,253.8,253.8
253.85,254.0,253.8,253.8
253.7,253.8,253.5,253.5
253.5,253.9,253.35,253.35
253.3,253.3,253.15,253.15
253.3,253.3,253.15,253.2
253.2,253.3,253.15,253.2
253.2,253.2,253.1,253.1
253.25,253.25,253.1,253.2
253.3,253.3,253.15,253.15
253.15,253.45,253.15,253.35
253.35,253.35,253.15,253.2
253.3,253.3,253.2,253.25
253.4,253.55,253.2,253.45
253.4,253.45,253.35,253.45
253.3,253.45,253.25,253.25
253.3,253.3,253.25,253.3
253.3,253.3,252.95,253.0
253.15,253.15,252.7,252.7
252.75,252.75,252.35,252.65
252.45,252.8,252.45,252.8
252.9,252.9,252.7,252.85
252.85,252.85,252.75,252.8
252.8,252.85,252.55,252.55
252.7,253.0,252.55,252.85
252.85,253.25,252.85,253.25
253.25,253.25,253.0,253.0
253.0,253.0,252.85,252.95
252.95,253.0,252.85,252.95
253.0,253.35,252.9,253.35
253.4,253.65,253.4,253.6
253.45,253.55,252.9,252.9
252.9,253.2,252.9,253.2
253.3,253.5,253.15,253.2
253.2,253.2,253.05,253.15
253.2,253.2,253.05,253.2
253.1,253.2,253.1,253.1
253.15,253.15,253.0,253.1
253.0,253.15,253.0,253.15
253.0,253.15,253.0,253.15
253.1,253.1,253.0,253.0
253.1,253.1,253.0,253.05
253.0,253.05,253.0,253.0
253.0,253.2,253.0,253.05
253.2,253.2,253.05,253.2
253.2,253.25,253.05,253.1
253.1,253.3,253.0,253.1
253.1,253.1,253.0,253.0
253.05,253.05,253.0,253.05
253.1,253.2,253.05,253.15
253.15,253.15,253.0,253.0
253.05,253.1,253.0,253.05
253.0,253.25,253.0,253.25
253.15,253.2,253.05,253.15
253.05,253.1,253.05,253.1
253.05,253.1,253.05,253.05
253.05,253.05,252.9,253.0
253.0,253.0,252.8,252.8
252.8,252.95,252.8,252.95
252.95,253.0,252.85,253.0
253.0,253.0,252.8,252.8
252.9,253.0,252.85,253.0
253.0,253.0,252.8,252.85
252.75,252.75,252.6,252.65
252.65,252.7,252.55,252.55
252.65,252.65,252.55,252.55
252.55,252.55,252.45,252.55
252.5,253.3,252.5,252.5
252.5,252.5,252.2,252.25
252.25,252.25,251.9,252.0
252.1,252.1,252.0,252.0
252.0,252.05,251.95,251.95
251.85,251.85,251.6,251.75
251.8,251.9,251.7,251.7
251.7,251.75,251.5,251.7
251.55,251.75,251.55,251.7
251.7,251.7,251.0,251.0
251.0,251.35,250.95,251.1
251.1,251.15,250.95,251.0
251.0,251.2,250.95,251.2
251.1,251.2,250.95,251.2
251.0,251.1,250.9,251.05
251.05,251.5,250.95,251.45
251.45,251.6,251.35,251.6
251.55,251.7,251.4,251.7
251.75,251.95,251.7,251.95
251.95,251.95,251.7,251.7
251.7,251.7,251.3,251.35
251.35,251.45,251.2,251.25
251.45,251.7,251.3,251.7
251.7,251.8,251.5,251.65
251.55,251.65,251.5,251.55
251.55,251.55,251.35,251.55
251.5,251.85,251.4,251.75
251.75,251.75,251.55,251.65
251.7,251.9,251.65,251.75
251.85,251.85,251.75,251.85
251.8,251.9,251.8,251.8
251.9,251.9,251.7,251.85
251.85,251.85,251.7,251.8
251.8,251.8,251.7,251.7
251.7,251.8,251.7,251.8
251.8,251.8,251.75,251.8
251.8,251.9,251.75,251.85
251.9,252.0,251.85,251.95
251.95,252.35,251.9,252.1
252.1,252.1,251.75,252.0
252.0,252.0,251.8,251.8
251.75,251.9,251.55,251.8
251.75,251.75,251.65,251.75
251.75,251.8,251.65,251.8
251.7,251.8,251.65,251.7
251.65,251.9,251.65,251.7
251.85,251.85,251.6,251.65
